NAME,WON,LOST,DRAW,KO_RATE,STANCE,AGE,COUNTRY
mark wills,14,18,1,27.30%,Orthodox,62,United States
roderick willis,14,7,1,36.40%,Orthodox,49,United States
julian williams,27,2,1,51.60%,Orthodox,32,United States
karl willis,25,26,2,31.50%,Orthodox,53,United States
Dewayne Williams,0,0,0,0%,Orthodox,28,United States
roy williams,30,6,0,61.10%,Orthodox,77,United States
Demetris Williams,0,0,0,0%,Orthodox,25,United States
liam williams,22,2,1,65.40%,Orthodox,30,United Kingdom
Tyhler Williams,0,0,0,0%,Orthodox,25,United States
holman williams,145,30,11,18.70%,Orthodox,107,United States
everald williams,8,2,1,27.30%,Orthodox,53,United Kingdom
ike williams,128,24,5,38.90%,Orthodox,99,United States
charley doc williams,51,18,2,31%,Orthodox,94,United States
Ben D. Williams,0,0,0,0%,Orthodox,25,United States
cleveland williams,78,13,1,63%,Orthodox,89,United States
Vaughn Williams,0,0,0,0%,Orthodox,25,United States
paul williams,41,2,0,62.80%,Southpaw,41,United States
carl williams,30,10,0,51.20%,Orthodox,62,United States
Isaac Williams,0,0,0,0%,Orthodox,25,Ghana
Kahlee Williams,0,0,0,0%,Orthodox,25,United States
tramaine williams,19,0,0,30%,Southpaw,29,United States
ray wilding,41,5,3,66%,Orthodox,93,United Kingdom
sherman williams,39,15,2,36.80%,Orthodox,49,Bahamas
Joseph Wiggins,0,0,0,0%,Orthodox,25,United States
deontay wilder,42,1,1,93.20%,Orthodox,36,United States
dillian whyte,27,2,0,58.10%,Orthodox,34,United Kingdom
Cedryck Whyckoff,0,0,0,0%,Orthodox,25,United States
jimmy wilde,139,4,5,66.40%,Orthodox,130,United Kingdom
paul whittaker,27,4,0,71%,Orthodox,58,United States
pernell whitaker,40,4,1,37%,Southpaw,58,United States
slugger white,45,13,4,20.30%,Orthodox,104,United States
ryan wheeler,0,0,1,0%,Unknown,25,United Kingdom
Wellington Wheatley,0,0,0,0%,Orthodox,25,Ecuador
richie wenton,24,6,0,33.30%,Orthodox,54,United Kingdom
Karol Welter,0,0,0,0%,Orthodox,25,Poland
Sofia Wells Raldes,0,0,0,0%,Orthodox,25,"Bolivia, Plurinational State of"
scott welch,22,4,0,65.40%,Orthodox,54,United Kingdom
mark weinman,12,4,0,62.50%,Orthodox,60,United States
Sarah Weidman,0,0,0,0%,Orthodox,25,Germany
Markhaile Weddeburn,0,0,0,0%,Orthodox,43,Canada
spider webb,34,6,0,47.50%,Orthodox,90,United States
Jami Webb,0,0,0,0%,Orthodox,25,South Africa
Alden Wattley,0,0,0,0%,Orthodox,25,United States
Bobby Watson,0,0,0,0%,Orthodox,37,United States
arthur weathers,23,15,1,47.50%,Southpaw,60,United States
seaman tommy watson,112,9,2,22%,Orthodox,114,United Kingdom
phil watford,3,22,0,8%,Orthodox,25,United States
gerald washington,20,4,1,52%,Orthodox,40,United States
rau'shee warren,17,3,0,18.20%,Unknown,35,United States
josh warrington,30,0,0,23.30%,Orthodox,31,United Kingdom
andre ward,32,0,0,50%,Orthodox,38,United States
thomas patrick ward,29,0,0,13.80%,Orthodox,28,United Kingdom
peter waterman,42,3,2,70.20%,Orthodox,87,United Kingdom
Rance Ward,0,0,0,0%,Orthodox,25,United States
micky ward,38,13,0,52.90%,Orthodox,56,United States
liam walsh,21,1,0,63.60%,Orthodox,36,United Kingdom
otto wallin,20,1,0,56.50%,Southpaw,31,Sweden
steve ward,15,40,3,1.70%,Orthodox,66,United Kingdom
anaclet wamba,46,2,1,46.90%,Orthodox,62,France
Kevin Walsh,0,0,0,0%,Orthodox,25,United States
ryan walsh,26,2,2,41.90%,Orthodox,36,United Kingdom
nicholas walters,26,1,1,72.40%,Orthodox,36,Jamaica
martin joseph ward,24,1,2,40.70%,Orthodox,31,United Kingdom
shingo wake,25,6,2,50%,Southpaw,35,Japan
jersey joe walcott,51,18,2,45.10%,Orthodox,108,United States
mickey walker,131,26,5,36.60%,Orthodox,121,United States
billy wagner,34,9,2,51.10%,Orthodox,75,United States
Amal Wahby,0,0,0,0%,Orthodox,25,Morocco
erskine wade,21,8,1,43.30%,Southpaw,25,United States
Miona Vujosevic,0,0,0,0%,Orthodox,25,Serbia
mariusz wach,34,6,0,43.90%,Orthodox,42,Poland
Patrice Volny,11,0,0,54.50%,Unknown,4,Canada
Felicitas Paloma Vogt,0,0,0,0%,Orthodox,25,Germany
maxim vlasov,45,3,0,53.10%,Orthodox,35,Russian Federation
rose volante,14,1,0,50%,Orthodox,34,Brazil
gustavo david vittori,23,5,1,40%,Southpaw,33,Argentina
bruno visintin,78,9,2,25.60%,Unknown,89,Italy
brian viloria,36,6,0,50%,Orthodox,41,United States
Carlos Villava,0,0,0,0%,Orthodox,31,United States
robert villemain,52,7,4,22.20%,Orthodox,98,France
Sandra Villarruel,0,0,0,0%,Orthodox,35,Argentina
Leonardo Osvaldo Virzi,3,0,1,40%,Orthodox,25,Argentina
Francis Guillermo Villar Frometa,0,0,0,0%,Orthodox,25,Dominican Republic
Daniel Villalobos Ramirez,0,1,0,0%,Orthodox,25,Costa Rica
Carlos Villasis,0,0,0,0%,Orthodox,25,Canada
Florencia Villalba,1,0,2,0%,Orthodox,25,Argentina
Fernando Javier Villalba,0,0,0,0%,Orthodox,25,Argentina
Pablo Marcos Villafañe,0,0,0,0%,Orthodox,25,Argentina
Gustavo Villagra,0,0,0,0%,Orthodox,25,Argentina
Falco Villafane,0,0,0,0%,Orthodox,25,Argentina
Sergio Armando Villalobos,0,0,0,0%,Orthodox,25,Mexico
Eduardo Miguel Villacrez,0,0,0,0%,Orthodox,20,Peru
Sebastian Esteban Vignatti,0,0,0,0%,Orthodox,25,Argentina
Wilson Leonel Villacis,0,0,0,0%,Orthodox,25,Ecuador
Darcie Marie Vigil,0,0,0,0%,Orthodox,41,United States
Teodora Vidic,0,0,0,0%,Orthodox,22,Bosnia and Herzegovina
Amilcar Vidal,15,0,0,80%,Orthodox,26,Uruguay
Nicolas Agustin Vergara,2,0,0,50%,Orthodox,25,Argentina
Fanni Gabriella Vigh,0,0,0,0%,Orthodox,25,Hungary
joe cj vescio,10,2,2,57.10%,Orthodox,25,United States
felix verdejo,27,1,0,60.70%,Orthodox,29,Puerto Rico
gustavo vera,9,7,0,43.80%,Orthodox,25,"Venezuela, Bolivarian Republic of"
enrico venturi,69,13,12,7.40%,Orthodox,112,Italy
Nico Venetis,0,0,0,0%,Orthodox,25,Germany
andy vences,23,1,1,48%,Orthodox,25,United States
Juan Antonio Velazquez,0,0,0,0%,Orthodox,21,United States
Wilfry Velez,0,0,0,0%,Orthodox,25,Dominican Republic
andriy velykovskiy,14,1,0,60%,Orthodox,25,Ukraine
Viridiana Velazco,0,0,0,0%,Orthodox,25,Mexico
Cristofer Kempes Velasquez,0,2,0,0%,Orthodox,31,Peru
Francisco Velazquez,0,0,0,0%,Orthodox,34,Nicaragua
Yefferson Francisco Velasquez,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Anyerson Gilver Velasquez,0,0,0,0%,Orthodox,22,"Venezuela, Bolivarian Republic of"
jose velasquez,27,6,2,51.40%,Orthodox,32,Chile
Genaro Velarde Rodriguez,0,0,0,0%,Orthodox,23,Mexico
david vedder,23,25,5,5.70%,Orthodox,58,United States
Leonardo Adolfo Fabian Vazquez,0,0,0,0%,Orthodox,25,Argentina
Martin Osvaldo de los Rios Vega,1,0,0,0%,Orthodox,25,Mexico
cornelio vega,32,39,4,28%,Southpaw,25,Mexico
Valentin Vazquez,1,1,0,0%,Orthodox,25,Mexico
Erik Vega Ortiz,15,2,0,52.90%,Orthodox,25,Mexico
chris vendola,11,6,0,64.70%,Orthodox,52,United States
Agustina Solange Vazquez,0,0,0,0%,Orthodox,20,Argentina
Jean Carlos Vasquez,0,0,0,0%,Orthodox,24,"Venezuela, Bolivarian Republic of"
Svitlana Vaskevych,0,0,0,0%,Orthodox,25,Ukraine
Christian Santiago Vazquez,0,0,0,0%,Orthodox,25,Mexico
Ana Karla Vaz de Moraes,0,0,0,0%,Orthodox,25,Brazil
alvin varmall jr,4,1,0,80%,Unknown,30,United States
William Joel Vargas,0,0,0,0%,Orthodox,23,Nicaragua
jessie vargas,29,3,2,32.40%,Orthodox,33,United States
francisco vargas,26,2,2,60%,Orthodox,37,Mexico
fernando vargas,26,5,0,71%,Orthodox,44,United States
Vardges Vardan Vardanyan,6,0,0,14.30%,Orthodox,27,Armenia
rey vargas,34,0,0,64.70%,Orthodox,31,Mexico
Regie Bangu Vanduku,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
Sebastian Vargas Arguedas,0,1,0,0%,Orthodox,25,Costa Rica
bep van klaveren,80,21,9,19.10%,Orthodox,114,Netherlands
samuel vargas,31,5,2,35.90%,Orthodox,33,Colombia
nikolay valuev,50,2,0,64.20%,Orthodox,49,Russian Federation
Jose Antonio Valenzuela Diaz,0,0,0,0%,Orthodox,25,Mexico
tony valenti,28,5,1,58.80%,Orthodox,82,United States
matt vanda,45,16,0,41%,Orthodox,43,United States
Mauricio Valencia,3,0,0,66.70%,Orthodox,25,United States
Joaquin Humberto Vargas Medina,0,1,0,0%,Orthodox,20,Peru
John Enrique Valencia,0,0,0,0%,Orthodox,25,Panama
chris van heerden,28,2,1,38.70%,Southpaw,35,South Africa
oscar valdez,28,1,0,67.70%,Orthodox,31,Mexico
rodrigo valdes,64,8,2,58.10%,Orthodox,75,Colombia
Danilo Vaca,1,0,0,100%,Orthodox,25,"Bolivia, Plurinational State of"
Leonardo David Uzcategui,0,1,1,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Alma Uzunovic,0,0,0,0%,Orthodox,25,Bosnia and Herzegovina
jose uzcategui,29,4,0,70.60%,Orthodox,31,"Venezuela, Bolivarian Republic of"
mark urvanov,12,2,0,33.30%,Unknown,25,Russian Federation
Ryan Umberger,0,0,0,0%,Orthodox,25,United States
Juergen Uldedaj,8,0,0,12.50%,Orthodox,24,Albania
oleksandr usyk,18,0,0,72.20%,Southpaw,35,Ukraine
yves ulysse jr,18,2,0,45%,Unknown,34,Canada
David Emanuel Ubelfeld,0,0,0,0%,Orthodox,25,Argentina
yordenis ugas,25,4,0,41.40%,Orthodox,36,Cuba
Anthony Urbano,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Jose Luis Ulloa,0,0,0,0%,Orthodox,29,United States
mike tyson,50,6,0,74.60%,Orthodox,56,United States
Sanna Turunen,7,4,1,8.30%,Unknown,47,Finland
Sopio Tusiashvili,0,3,0,0%,Orthodox,25,Georgia
Irving Gustavo Turrubiartes,2,0,0,0%,Orthodox,24,Mexico
randolph turpin,66,8,1,60%,Orthodox,94,United Kingdom
Fabio Turchi,17,1,0,72.20%,Orthodox,25,Italy
gil turner,56,19,2,45.50%,Orthodox,91,United States
johnny turner,42,6,2,64%,Orthodox,68,United States
Kristiana Turliaridu,0,0,0,0%,Orthodox,25,Bulgaria
Jahi Jawara Tucker,0,0,0,0%,Orthodox,25,United States
gene tunney,79,1,4,56.50%,Orthodox,125,United States
david tua,52,5,2,72.90%,Orthodox,49,New Zealand
tony tubbs,48,9,0,44.10%,Orthodox,64,United States
kostya tszyu,31,2,0,73.50%,Orthodox,52,Australia
Tim Tszyu,4,0,0,40%,Orthodox,27,Australia
Panagiotis Tsochataridis,1,0,0,100%,Orthodox,25,Greece
Mayemba Tshombe,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
rex tso,15,0,0,56.30%,Southpaw,35,Hong Kong
courage tshabalala,26,4,0,73.30%,Orthodox,51,South Africa
Mateusz Tryk,0,0,0,0%,Orthodox,25,Poland
Yuichi Tsuchida,0,0,0,0%,Orthodox,28,Japan
Mykyta Trubchanin,0,0,0,0%,Orthodox,25,Ukraine
caleb truax,31,5,2,45.20%,Orthodox,38,United States
Javier Troyano Rodriguez,0,1,0,0%,Orthodox,25,Costa Rica
austin trout,32,5,1,47.40%,Orthodox,36,United States
Lizandro Trillo,0,0,0,0%,Orthodox,24,"Venezuela, Bolivarian Republic of"
willie troy,33,6,2,56.10%,Unknown,89,United States
gary triano,4,10,1,6.70%,Orthodox,50,United States
felix trinidad,42,3,0,77.80%,Orthodox,49,Puerto Rico
danny trevino,22,3,0,60%,Southpaw,53,United States
artie towne,92,14,2,36.70%,Orthodox,95,United States
Jesus Filiberto Tovar,0,0,0,0%,Orthodox,25,Mexico
louis toutin,0,1,0,0%,Unknown,25,France
Amanda Torres Sardinha,0,0,0,0%,Orthodox,25,Brazil
Agustin Juan Manuel Torres,0,2,0,0%,Orthodox,25,Argentina
Adrian Torres,1,0,0,0%,Orthodox,25,Mexico
Vicente Torres,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Windell Torres Bolanos,0,1,0,0%,Orthodox,25,Costa Rica
jose torres,41,3,1,64.40%,Orthodox,86,Puerto Rico
Camilo Torres,0,0,0,0%,Orthodox,25,Colombia
Jose Enrique Torres,0,0,0,0%,Orthodox,25,Mexico
Lourdes Jacinto Torres,0,0,0,0%,Orthodox,25,Mexico
james toney,76,9,3,51.10%,Orthodox,53,United States
Kota Tominaga,0,0,0,0%,Orthodox,28,Japan
Evgeny Tishchenko,4,0,0,40%,Orthodox,31,Russian Federation
Danijel Topalovic,0,0,0,0%,Orthodox,34,Bosnia and Herzegovina
Eniko Tiringer,3,0,0,0%,Orthodox,25,Hungary
Catriel Toledo,0,1,0,0%,Orthodox,25,Argentina
Diego Armando Torres Nunez,0,0,0,0%,Orthodox,25,Mexico
Mac Dad Tipha,0,0,0,0%,Orthodox,25,Malawi
fabrice tiozzo,48,2,0,64%,Orthodox,53,France
PG Tondo,0,0,0,0%,Orthodox,27,Philippines
Gabriela Timar,0,0,0,0%,Orthodox,25,Romania
Manja Tiess,0,0,0,0%,Orthodox,25,Germany
james tillis,42,22,1,47%,Orthodox,65,United States
dick tiger,60,19,3,32.90%,Orthodox,93,Nigeria
dave tiberi,22,3,3,25%,Orthodox,55,United States
Brandon Thysse,0,0,0,0%,Orthodox,25,South Africa
Kali Thorn,0,0,0,0%,Orthodox,25,United States
keith thurman,29,1,0,71%,Orthodox,33,United States
Hernando Torres,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
john thomas,58,7,1,34.80%,Orthodox,99,United States
glenn thomas,29,8,0,43.20%,Orthodox,59,United States
billy joe thomas,8,25,0,21.20%,Orthodox,25,United States
eddie thomas,40,6,2,27.10%,Orthodox,96,United Kingdom
marcel thil,113,23,14,36%,Unknown,118,France
lionell thompson,22,5,0,42.90%,Orthodox,37,United States
Nike David Theran,0,0,0,0%,Orthodox,25,Colombia
ebenezer tetteh,9,1,0,90%,Unknown,25,Ghana
Alejandro Trinidad Testa,0,0,0,0%,Orthodox,25,Mexico
hiroaki teshigawara,22,2,2,57.70%,Orthodox,32,Japan
zolani tete,27,4,0,65.60%,Orthodox,34,South Africa
sid terris,99,13,5,10.30%,Orthodox,117,United States
Lela Terashvili,1,2,0,0%,Orthodox,24,Georgia
Hannah Marie Terlep,0,0,0,0%,Orthodox,32,United States
Yuki Teranishi,0,0,0,0%,Orthodox,31,Japan
Cristian Teran,0,0,0,0%,Orthodox,25,Ecuador
Carlos Aaron Tenorio,0,0,0,0%,Orthodox,25,Mexico
Jhack Tepora,23,1,0,68%,Southpaw,29,Philippines
james tennyson,27,3,0,74.20%,Orthodox,29,United Kingdom
edouard tenet,67,25,12,10.60%,Orthodox,115,France
Stephane Tchamba,0,0,0,0%,Orthodox,36,Germany
lew tendler,145,16,9,22.20%,Southpaw,123,United States
Simon Tchetha,0,0,0,0%,Orthodox,25,Malawi
brett taylor,18,5,5,14.30%,Orthodox,62,South Africa
tiwon taylor,26,23,1,38%,Orthodox,48,United States
karl taylor,16,142,7,2.40%,Orthodox,56,United Kingdom
patrick teixeira,30,1,0,64.70%,Southpaw,31,Brazil
Josh Taylor,17,0,0,76.50%,Southpaw,31,United Kingdom
meldrick taylor,38,8,1,42.60%,Orthodox,55,United States
jermain taylor,33,4,1,52.60%,Orthodox,44,United States
Anthony Alexander Taylor,0,0,0,0%,Orthodox,31,United States
Marcos Agustin Taucher,1,0,0,100%,Orthodox,20,Argentina
thomas tate,41,7,0,58.30%,Orthodox,56,United States
edis tatli,32,3,0,27.80%,Orthodox,35,Finland
Gulsum Seyma Tatar,1,1,0,50%,Orthodox,25,Turkey
antonio tarver,30,6,1,56.80%,Southpaw,53,United States
nel tarleton,119,21,8,28.40%,Orthodox,116,United Kingdom
steffen tangstad,24,2,2,50%,Orthodox,63,Norway
marlon tapales,33,3,0,43.20%,Southpaw,30,Philippines
Martin Federico Tancredi,2,0,0,100%,Orthodox,21,Armenia
eltefat talebi,8,15,5,7.10%,Unknown,25,United States
carlos takam,38,5,1,63.60%,Orthodox,41,Cameroon
ryohei takahashi,3,3,1,0%,Orthodox,32,Japan
Satoshi Takayama,0,0,0,0%,Orthodox,37,Japan
emmanuel tagoe,31,1,0,45.50%,Unknown,35,Ghana
Catherine Tacone Ramos,0,0,0,0%,Orthodox,25,Brazil
George Tachibana,0,0,0,0%,Orthodox,27,Japan
Pedro Tabares,0,2,0,0%,Orthodox,39,"Bolivia, Plurinational State of"
raymond tabugon,14,8,1,26.10%,Southpaw,31,Philippines
andrew tabiti,17,1,0,72.20%,Orthodox,32,United States
artur szpilka,24,4,0,57.10%,Southpaw,33,Poland
istvan szili,19,0,2,38.10%,Orthodox,39,Hungary
Dominik Szalczyk,0,0,0,0%,Orthodox,25,Poland
frankie swindell,37,24,4,42.40%,Orthodox,58,United States
imre szello,24,1,0,64%,Orthodox,39,Hungary
kamil szeremeta,21,1,0,21.70%,Orthodox,32,Poland
Greta Szucs,0,2,0,0%,Orthodox,37,Hungary
andy tabanas,40,5,2,51.10%,Orthodox,52,Philippines
Sandor Szilagyi,0,0,0,0%,Orthodox,42,Hungary
Nikolett Szabo,0,0,0,0%,Orthodox,25,Hungary
neil swain,17,7,0,33.30%,Southpaw,50,United Kingdom
danny sutton,29,19,0,40%,Southpaw,63,United States
mike suski,12,2,0,50%,Unknown,51,United States
yusuke suzuki,7,2,0,36.40%,Southpaw,33,Japan
Tomohiro Sugano,0,0,0,0%,Orthodox,26,Japan
lee swaby,25,29,2,19.60%,Southpaw,46,United Kingdom
Malkhaz Sujashvili,0,0,0,0%,Orthodox,25,Georgia
Esteuri Metiver Suero,1,0,0,100%,Orthodox,25,Dominican Republic
javier suazo,23,6,1,33.30%,Unknown,57,United States
Jairo Suarez,0,0,0,0%,Orthodox,25,Argentina
justo suarez,24,2,2,48.30%,Orthodox,113,Argentina
Braian Nahuel Suarez,15,0,0,87.50%,Orthodox,30,Argentina
jay strickland,27,3,1,67.70%,Orthodox,62,United States
jerry strickland,13,122,0,3.70%,Orthodox,69,United States
curtis strong,16,10,2,35.70%,Orthodox,55,United States
gary stretch,23,2,0,56%,Southpaw,53,United Kingdom
hans stretz,71,9,9,39.30%,Orthodox,94,Germany
bruce strauss,77,53,6,40.40%,Orthodox,70,United States
billy straub,7,3,0,0%,Orthodox,68,United Kingdom
ricky stoner,14,5,0,42.10%,Orthodox,54,United States
rick stockton,9,9,1,21.10%,Orthodox,54,United States
bermane stiverne,26,3,1,70%,Orthodox,43,Canada
Joshua Thomas Stith,0,0,0,0%,Orthodox,25,United States
rudell stitch,27,7,0,38.20%,Orthodox,89,United States
shakur stevenson,14,0,0,43.80%,Southpaw,25,United States
maciej sulecki,29,2,0,35.50%,Unknown,33,Poland
curtis stevens,30,7,0,59.50%,Orthodox,37,United States
laurie stevens,38,2,1,46.30%,Orthodox,109,South Africa
adonis stevenson,29,2,1,75%,Southpaw,44,Canada
Pawel Stepien,11,0,1,69.20%,Unknown,25,Poland
nikola stevanovic,23,1,1,32%,Orthodox,35,Serbia
Tez'Waun Starlings,0,0,0,0%,Orthodox,25,United States
freddie steele,123,5,11,41.40%,Orthodox,109,United States
marlon starling,45,6,1,50.90%,Orthodox,62,United States
james stanton,17,6,0,34.80%,Orthodox,49,United States
Eimantas Staniosis,0,0,0,0%,Orthodox,28,Lithuania
Valentina Stankovic,0,0,0,0%,Orthodox,25,Serbia
Lukasz Stanioch,0,0,0,0%,Orthodox,25,Poland
chantel stanciel,21,4,1,48.10%,Orthodox,48,United States
Sebastian Stallinger,0,0,0,0%,Orthodox,33,Germany
roger stafford,27,6,1,29.40%,Orthodox,68,United States
ricky stackhouse,24,17,1,33.30%,Orthodox,64,United States
Ivana Sremcev,0,0,0,0%,Orthodox,25,Serbia
gary st. germain,4,11,4,0%,Orthodox,25,Canada
bill squires,20,11,2,45.50%,Orthodox,143,Australia
michael spinks,31,1,0,65.60%,Orthodox,66,United States
errol spence jr,26,0,0,77.80%,Orthodox,32,United States
Luciano Sparico,1,0,0,0%,Orthodox,42,Argentina
Juan Daniel Soto Gomez,0,0,0,0%,Orthodox,25,Mexico
Pavel Sour,11,3,0,42.90%,Orthodox,39,Czech Republic
Mateo Mauro Soto,0,0,0,0%,Orthodox,25,Argentina
Alfredo Soto,5,0,0,60%,Orthodox,25,Argentina
Tyrone Spong,12,0,0,91.70%,Orthodox,36,Suriname
Elwin Soto Castro,0,0,0,0%,Orthodox,25,Mexico
Vedran Soskan,0,0,0,0%,Orthodox,28,Bosnia and Herzegovina
Nestor Daniel Sosa,0,2,1,0%,Orthodox,25,Argentina
Jorge Rodrigo Sosa,10,2,0,53.80%,Orthodox,34,Paraguay
jason sosa,23,4,4,51.60%,Orthodox,34,United States
jose rafael sosa,36,15,6,42.10%,Orthodox,53,Argentina
Fernando Nahuel Soria Ferullo,0,0,0,0%,Orthodox,25,Argentina
michel soro,35,2,1,63.20%,Orthodox,34,France
Freddy Albert Sotelo Urgel,0,0,0,0%,Orthodox,25,"Bolivia, Plurinational State of"
Nicolas Agustin Soria,0,1,0,0%,Orthodox,25,Argentina
humberto soto,69,10,2,44.60%,Orthodox,42,Mexico
